gw,team,opp,off,on,min,date
12,Watford,Coventry City,M. Doumbia,V. Semedo,65,2025-10-25
12,Watford,Coventry City,K. Baah,N. Irankunda,64,2025-10-25
12,Coventry City,Watford,B. Thomas,L. Woolfenden,52,2025-10-25
12,Watford,Coventry City,E. Kayembe,H. Kyprianou,46,2025-10-25
12,Watford,Coventry City,M. Sissoko,M. Pollock,45,2025-10-25
12,West Bromwich Albion,Ipswich Town,G. Campbell,D. Dike,88,2025-10-25
12,West Bromwich Albion,Ipswich Town,O. Diakité,C. Styles,82,2025-10-25
12,West Bromwich Albion,Ipswich Town,A. S. Heggebø,J. Maja,82,2025-10-25
12,Ipswich Town,West Bromwich Albion,J. Taylor,J. Cajuste,77,2025-10-25
12,Ipswich Town,West Bromwich Albion,J. Philogene-Bidace,J. Clarke,76,2025-10-25
12,Ipswich Town,West Bromwich Albion,G. Hirst,I. A. Monzón,76,2025-10-25
12,West Bromwich Albion,Ipswich Town,S. I. Junior,K. Grant,71,2025-10-25
12,Ipswich Town,West Bromwich Albion,C. Akpom,M. Núñez,60,2025-10-25
12,Ipswich Town,West Bromwich Albion,S. Szmodics,C. Akpom,21,2025-10-25
12,Stoke City,Portsmouth,L. Baker,T. Seko,90,2025-10-25
12,Stoke City,Portsmouth,B. Pearson,S. Nzonzi,90,2025-10-25
12,Portsmouth,Stoke City,A. Dozzell,M. Kosznovszky,85,2025-10-25
12,Portsmouth,Stoke City,H. Matthews,J. Knight,71,2025-10-25
12,Stoke City,Portsmouth,B. Jun-Ho,T. Rigo,71,2025-10-25
12,Portsmouth,Stoke City,J. Williams,T. Devlin,67,2025-10-25
12,Portsmouth,Stoke City,Y. Min-hyeok,J. Murphy,67,2025-10-25
12,Southampton,Blackburn Rovers,R. Edwards,J. Robinson,81,2025-10-25
12,Southampton,Blackburn Rovers,R. Manning,Welington,81,2025-10-25
12,Southampton,Blackburn Rovers,S. Charles,C. Bragg,81,2025-10-25
12,Southampton,Blackburn Rovers,L. Scienza,J. Stephens,68,2025-10-25
12,Blackburn Rovers,Southampton,R. Morishita,A. Henriksson,67,2025-10-25
12,Blackburn Rovers,Southampton,S. Trondstad,K. Montgomery,67,2025-10-25
12,Blackburn Rovers,Southampton,D. D. Neve,R. Hedges,67,2025-10-25
12,Southampton,Blackburn Rovers,C. Archer,R. Fraser,59,2025-10-25
12,Bristol City,Birmingham City,S. Twine,O. Thomas,90,2025-10-25
12,Bristol City,Birmingham City,N. Borges,H. Roberts,85,2025-10-25
12,Bristol City,Birmingham City,A. Mehmeti,Y. Hirakawa,85,2025-10-25
12,Birmingham City,Bristol City,P. Neumann,M. Ducksch,84,2025-10-25
12,Birmingham City,Bristol City,T. Doyle,L. Dykes,75,2025-10-25
12,Bristol City,Birmingham City,S. Armstrong,F. Mayulu,74,2025-10-25
12,Birmingham City,Bristol City,J. Stansfield,K. Furuhashi,62,2025-10-25
12,Birmingham City,Bristol City,K. Anderson,D. Gray,61,2025-10-25
12,Birmingham City,Bristol City,P. Roberts,L. Koumas,61,2025-10-25
12,Bristol City,Birmingham City,R. McCrorie,M. Sykes,46,2025-10-25
12,Derby County,Queens Park Rangers,C. Morris,L. Salvesen,90,2025-10-25
12,Derby County,Queens Park Rangers,M. Johnston,R. Nyambe,88,2025-10-25
12,Queens Park Rangers,Derby County,R. Norrington-Davies,S. Field,75,2025-10-25
12,Derby County,Queens Park Rangers,B. Brereton Díaz,K. Jackson,72,2025-10-25
12,Derby County,Queens Park Rangers,P. Agyemang,R. Brewster,72,2025-10-25
12,Queens Park Rangers,Derby County,R. Kone,M. Frey,68,2025-10-25
12,Queens Park Rangers,Derby County,N. Madsen,P. Smyth,68,2025-10-25
12,Queens Park Rangers,Derby County,K. Saito,I. Chair,46,2025-10-25
12,Queens Park Rangers,Derby County,H. Vale,K. Dembélé,46,2025-10-25
12,Charlton Athletic,Hull City,S. Carey,O. Hernández,87,2025-10-25
12,Hull City,Charlton Athletic,L. Millar,D. Gyabi,82,2025-10-25
12,Hull City,Charlton Athletic,K. Joseph,E. Destan,78,2025-10-25
12,Charlton Athletic,Hull City,M. Gillesphey,C. Kelman,70,2025-10-25
12,Charlton Athletic,Hull City,G. Docherty,L. Berry,70,2025-10-25
12,Hull City,Charlton Athletic,M. Crooks,L. Millar,69,2025-10-25
12,Hull City,Charlton Athletic,C. Drameh,L. Coyle,68,2025-10-25
12,Charlton Athletic,Hull City,R. Apter,J. Bree,54,2025-10-25
12,Charlton Athletic,Hull City,H. Knibbs,C. Coventry,53,2025-10-25
12,Wrexham,Middlesbrough,K. Moore,S. Smith,84,2025-10-25
12,Middlesbrough,Wrexham,M. K. Sene,D. Strelec,68,2025-10-25
12,Wrexham,Middlesbrough,G. Thomason,L. O'Brien,64,2025-10-25
12,Wrexham,Middlesbrough,R. Longman,L. Cacace,64,2025-10-25
12,Wrexham,Middlesbrough,J. Windass,N. Broadhead,64,2025-10-25
12,Middlesbrough,Wrexham,S. H. Nypan,A. Browne,46,2025-10-25
12,Middlesbrough,Wrexham,D. Burgzorg,T. Conway,46,2025-10-25
12,Middlesbrough,Wrexham,M. Targett,S. Silvera,46,2025-10-25
12,Middlesbrough,Wrexham,M. Whittaker,L. Ayling,46,2025-10-25
12,Wrexham,Middlesbrough,L. Brunt,D. Scarr,22,2025-10-25
12,Millwall,Leicester City,Z. Sturge,J. Bryan,90,2025-10-25
12,Millwall,Leicester City,T. Ballo,A. Emakhu,90,2025-10-25
12,Millwall,Leicester City,L. Cundle,C. Neghli,78,2025-10-25
12,Leicester City,Millwall,J. Ayew,S. Mavididi,76,2025-10-25
12,Leicester City,Millwall,R. Pereira,P. Daka,76,2025-10-25
12,Millwall,Leicester City,C. D. Norre,B. Mitchell,68,2025-10-25
12,Leicester City,Millwall,J. Monga,S. Thomas,63,2025-10-25
12,Leicester City,Millwall,L. Thomas,W. Faes,63,2025-10-25
12,Leicester City,Millwall,A. Ramsey,J. Carranza,49,2025-10-25
12,Oxford United,Sheffield Wednesday,N. Prelec,L. Harris,76,2025-10-25
12,Oxford United,Sheffield Wednesday,W. Lankshear,M. Harris,76,2025-10-25
12,Oxford United,Sheffield Wednesday,F. Krastev,P. Płacheta,76,2025-10-25
12,Sheffield Wednesday,Oxford United,S. Fusire,C. McNeill,76,2025-10-25
12,Sheffield Wednesday,Oxford United,B. Cadamarteri,I. Ugbo,63,2025-10-25
12,Oxford United,Sheffield Wednesday,C. Brannagan,W. Vaulks,53,2025-10-25
12,Oxford United,Sheffield Wednesday,B. Spencer,S. Long,22,2025-10-25
12,Swansea City,Norwich City,Ronald,K. Casey,90,2025-10-25
12,Norwich City,Swansea City,J. Makama,M. Jurásek,82,2025-10-25
12,Swansea City,Norwich City,L. Cullen,J. Fulton,79,2025-10-25
12,Swansea City,Norwich City,Ž. Vipotnik,A. Idah,79,2025-10-25
12,Swansea City,Norwich City,M. Stamenić,G. Franco,74,2025-10-25
12,Swansea City,Norwich City,J. Eom,M. Widell,74,2025-10-25
12,Norwich City,Swansea City,J. Sargent,M. Kvistgaarden,70,2025-10-25
12,Norwich City,Swansea City,L. Gibbs,E. Marcondes,70,2025-10-25
12,Norwich City,Swansea City,M. Topić,J. Wright,46,2025-10-25
12,Norwich City,Swansea City,O. Schwartau,J. Schlupp,46,2025-10-25
13,Wrexham,Coventry City,M. James,G. Thomason,90,2025-10-31
13,Wrexham,Coventry City,J. Windass,S. Smith,85,2025-10-31
13,Coventry City,Wrexham,J. Bidwell,J. Dasilva,74,2025-10-31
13,Coventry City,Wrexham,J. Allen,J. Eccles,74,2025-10-31
13,Wrexham,Coventry City,B. Sheaf,G. Dobson,74,2025-10-31
13,Coventry City,Wrexham,B. Thomas-Asante,V. Torp,67,2025-10-31
13,Coventry City,Wrexham,H. Wright,E. Simms,67,2025-10-31
13,Blackburn Rovers,Leicester City,Y. Ohashi,M. Gueye,87,2025-11-01
13,Blackburn Rovers,Leicester City,S. Tronstad,A. Forshaw,80,2025-11-01
13,Leicester City,Blackburn Rovers,B. Soumaré,S. Thomas,79,2025-11-01
13,Leicester City,Blackburn Rovers,J. James,B. De cordova-Reid,74,2025-11-01
13,Leicester City,Blackburn Rovers,V. Kristiansen,L. Thomas,64,2025-11-01
13,Leicester City,Blackburn Rovers,S. Mavididi,J. Ayew,64,2025-11-01
13,Leicester City,Blackburn Rovers,J. Carranza,P. Daka,63,2025-11-01
13,Blackburn Rovers,Leicester City,T. Gardner-Hickman,K. Montgomery,61,2025-11-01
13,Blackburn Rovers,Leicester City,A. Henriksson,R. Morishita,46,2025-11-01
13,Blackburn Rovers,Leicester City,D. D. Neve,R. Hedges,46,2025-11-01
13,Hull City,Norwich City,J. Gelhardt,C. Drameh,84,2025-11-01
13,Hull City,Norwich City,K. Joseph,E. Destan,84,2025-11-01
13,Norwich City,Hull City,J. Makama,F. Amankwah,79,2025-11-01
13,Norwich City,Hull City,K. Fisher,E. Mundle-Smith,79,2025-11-01
13,Hull City,Norwich City,J. Ndala,D. Gyabi,72,2025-11-01
13,Norwich City,Hull City,O. Schwartau,M. Kvistgaarden,71,2025-11-01
13,Norwich City,Hull City,P. Mattsson,M. Topić,71,2025-11-01
13,Hull City,Norwich City,A. Hadžiahmetović,S. Ajayi,46,2025-11-01
13,Sheffield Wednesday,West Bromwich Albion,J. Lowe,B. Fernandes,90,2025-11-01
13,West Bromwich Albion,Sheffield Wednesday,C. Mepham,D. Dike,90,2025-11-01
13,Sheffield Wednesday,West Bromwich Albion,I. Ugbo,B. Cadamarteri,80,2025-11-01
13,Sheffield Wednesday,West Bromwich Albion,S. Ingelsson,C. McNeill,80,2025-11-01
13,West Bromwich Albion,Sheffield Wednesday,I. Price,A. S. Heggebø,71,2025-11-01
13,West Bromwich Albion,Sheffield Wednesday,C. Styles,C. Taylor,70,2025-11-01
13,West Bromwich Albion,Sheffield Wednesday,A. Gilchrist,K. Bielik,70,2025-11-01
13,West Bromwich Albion,Sheffield Wednesday,S. I. Junior,K. Grant,60,2025-11-01
13,Birmingham City,Portsmouth,T. Iwata,B. Osayi-Samuel,89,2025-11-01
13,Portsmouth,Birmingham City,H. Matthews,J. Knight,82,2025-11-01
13,Birmingham City,Portsmouth,D. Gray,L. Koumas,77,2025-11-01
13,Birmingham City,Portsmouth,J. Stansfield,L. Dykes,77,2025-11-01
13,Portsmouth,Birmingham City,J. Swift,C. Chaplin,67,2025-11-01
13,Birmingham City,Portsmouth,M. Ducksch,K. Furuhashi,58,2025-11-01
13,Portsmouth,Birmingham City,I. Bowat,Z. Swanson,53,2025-11-01
13,Portsmouth,Birmingham City,M. Kirk,C. Bishop,53,2025-11-01
13,Portsmouth,Birmingham City,Y. Min-hyeok,J. Murphy,53,2025-11-01
13,Birmingham City,Portsmouth,P. Roberts,K. Anderson,46,2025-11-01
13,Swansea City,Charlton Athletic,G. Franco,J. Fulton,87,2025-11-01
13,Charlton Athletic,Swansea City,G. Docherty,H. Knibbs,84,2025-11-01
13,Charlton Athletic,Swansea City,T. Campbell,I. Olaofe,83,2025-11-01
13,Charlton Athletic,Swansea City,C. Kelman,O. Hernandez,68,2025-11-01
13,Swansea City,Charlton Athletic,Ronald,Z. Inoussa,65,2025-11-01
13,Swansea City,Charlton Athletic,J. Eom,M. Widell,65,2025-11-01
13,Charlton Athletic,Swansea City,R. Burke,M. Leaburn,46,2025-11-01
13,Charlton Athletic,Swansea City,A. Bell,K. Ramsay,44,2025-11-01
13,Millwall,Oxford United,R. Leonard,W. Harding,90,2025-11-01
13,Oxford United,Millwall,S. Mills,S. Dembélé,82,2025-11-01
13,Oxford United,Millwall,F. Krastev,L. Harris,73,2025-11-01
13,Oxford United,Millwall,W. Vaulks,P. Płacheta,73,2025-11-01
13,Oxford United,Millwall,W. Lankshear,N. Prelec,73,2025-11-01
13,Oxford United,Millwall,J. Currie,G. Leigh,62,2025-11-01
13,Millwall,Oxford United,L. Cundle,A. Emakhu,61,2025-11-01
13,Millwall,Oxford United,D. Mazou-Sacko,B. Mitchell,61,2025-11-01
13,Millwall,Oxford United,F. Azeez,C. Neghli,35,2025-11-01
13,Ipswich Town,Queens Park Rangers,M. Núñez,J. Clarke,84,2025-11-01
13,Ipswich Town,Queens Park Rangers,J. Philogene-Bidace,A. Young,84,2025-11-01
13,Queens Park Rangers,Ipswich Town,S. Cook,A. S. Mbengue,78,2025-11-01
13,Ipswich Town,Queens Park Rangers,G. Hirst,C. Akpom,73,2025-11-01
13,Ipswich Town,Queens Park Rangers,L. Davis,B. Johnson,73,2025-11-01
13,Ipswich Town,Queens Park Rangers,S. W. Egeli,K. McAteer,72,2025-11-01
13,Queens Park Rangers,Ipswich Town,R. Kone,M. Frey,68,2025-11-01
13,Queens Park Rangers,Ipswich Town,I. Chair,K. Saito,62,2025-11-01
13,Queens Park Rangers,Ipswich Town,Esquerdinha,R. Norrington-Davies,62,2025-11-01
13,Queens Park Rangers,Ipswich Town,H. Vale,K. Poku,61,2025-11-01
13,Derby County,Sheffield United,C. Morris,L. Salvesen,87,2025-11-01
13,Derby County,Sheffield United,B. Clark,E. Adams,80,2025-11-01
13,Derby County,Sheffield United,P. Agyemang,K. Jackson,80,2025-11-01
13,Sheffield United,Derby County,C. Ogbene,D. Ings,79,2025-11-01
13,Sheffield United,Derby County,S. McCallum,H. Burrows,79,2025-11-01
13,Derby County,Sheffield United,B. Brereton Díaz,R. Brewster,73,2025-11-01
13,Sheffield United,Derby County,D. Soumaré,T. Davies,68,2025-11-01
13,Sheffield United,Derby County,A. Brooks,R. One,60,2025-11-01
13,Sheffield United,Derby County,M. McGuinness,A. Matos,60,2025-11-01
13,Preston North End,Southampton,H. Armstrong,N. Mawene,90,2025-11-01
13,Southampton,Preston North End,M. Roerslev,N. Oyekunle,86,2025-11-01
13,Southampton,Preston North End,C. Jander,J. Aribo,86,2025-11-01
13,Preston North End,Southampton,T. Small,S. T. Þórðarson,80,2025-11-01
13,Preston North End,Southampton,A. Devine,J. Lewis,80,2025-11-01
13,Southampton,Preston North End,F. Downes,D. Downs,72,2025-11-01
13,Preston North End,Southampton,L. Dobbin,M. Frøkjær-Jensen,63,2025-11-01
13,Preston North End,Southampton,M. Osmajić,M. Smith,62,2025-11-01
13,Southampton,Preston North End,F. Azaz,J. Robinson,46,2025-11-01
13,Southampton,Preston North End,R. Edwards,T. Fellows,46,2025-11-01
13,Bristol City,Stoke City,S. Armstrong,O. Thomas,78,2025-11-01
13,Stoke City,Bristol City,S. Thomas,T. Rigo,75,2025-11-01
13,Bristol City,Stoke City,A. Mehmeti,Y. Hirakawa,68,2025-11-01
13,Stoke City,Bristol City,B. Pearson,T. Seko,57,2025-11-01
13,Stoke City,Bristol City,M. Manhoef,L. Cissé,57,2025-11-01
13,Bristol City,Stoke City,S. Twine,R. McCrorie,49,2025-11-01
13,Bristol City,Stoke City,R. Atkinson,H. Roberts,49,2025-11-01
13,Bristol City,Stoke City,G. Tanner,E. R. Jacobsen,46,2025-11-01
13,Watford,Middlesbrough,I. Louza,E. Kayembe,88,2025-11-01
13,Watford,Middlesbrough,M. Doumbia,V. Semedo,88,2025-11-01
13,Watford,Middlesbrough,L. Kjerrumgaard,N. Irankunda,77,2025-11-01
13,Watford,Middlesbrough,K. Baah,J. Petris,77,2025-11-01
13,Middlesbrough,Watford,T. Conway,S. Hansen,71,2025-11-01
13,Middlesbrough,Watford,H. Hackney,M. K. Sene,71,2025-11-01
13,Middlesbrough,Watford,A. Morris,R. McGree,70,2025-11-01
13,Middlesbrough,Watford,D. Burgzorg,M. Whittaker,70,2025-11-01
13,Middlesbrough,Watford,A. Jones,D. Strelec,70,2025-11-01
13,Watford,Middlesbrough,R. Vata,T. Ince,62,2025-11-01
14,Birmingham City,Millwall,T. Doyle,M. Leonard,89,2025-11-04
14,Millwall,Birmingham City,B. Mitchell,D. Mazou-Sacko,79,2025-11-04
14,Birmingham City,Millwall,P. Roberts,L. Koumas,79,2025-11-04
14,Birmingham City,Millwall,T. Iwata,B. Osayi-Samuel,79,2025-11-04
14,Millwall,Birmingham City,M. Ivanović,M. Langstaff,72,2025-11-04
14,Millwall,Birmingham City,T. Ballo,C. Taylor,72,2025-11-04
14,Millwall,Birmingham City,J. Bryan,Z. Sturge,71,2025-11-04
14,Birmingham City,Millwall,D. Gray,K. Anderson,59,2025-11-04
14,Birmingham City,Millwall,M. Ducksch,K. Furuhashi,59,2025-11-04
14,Millwall,Birmingham City,C. Neghli,A. Emakhu,57,2025-11-04
14,Bristol City,Blackburn Rovers,M. Sykes,Unknown,90,2025-11-04
14,Blackburn Rovers,Bristol City,B. Tóth,A. Pears,89,2025-11-04
14,Bristol City,Blackburn Rovers,H. Roberts,F. Mayulu,80,2025-11-04
14,Blackburn Rovers,Bristol City,A. Guðjohnsen,Y. Ribeiro,80,2025-11-04
14,Blackburn Rovers,Bristol City,S. Wharton,M. Gueye,79,2025-11-04
14,Bristol City,Blackburn Rovers,E. R. Jacobsen,S. Armstrong,64,2025-11-04
14,Blackburn Rovers,Bristol City,S. Tronstad,A. Forshaw,62,2025-11-04
14,Blackburn Rovers,Bristol City,R. Morishita,A. Henriksson,62,2025-11-04
14,Bristol City,Blackburn Rovers,N. Borges,M. Sykes,24,2025-11-04
14,Charlton Athletic,West Bromwich Albion,J. Bree,J. Rankin-Costello,90,2025-11-04
14,West Bromwich Albion,Charlton Athletic,K. Bielik,C. Mepham,90,2025-11-04
14,Charlton Athletic,West Bromwich Albion,M. Leaburn,I. Olaofe,82,2025-11-04
14,West Bromwich Albion,Charlton Athletic,A. S. Heggebø,J. Maja,81,2025-11-04
14,West Bromwich Albion,Charlton Athletic,S. I. Junior,A. Gilchrist,81,2025-11-04
14,Charlton Athletic,West Bromwich Albion,O. Hernandez,I. Fullah,74,2025-11-04
14,Charlton Athletic,West Bromwich Albion,G. Docherty,H. Knibbs,74,2025-11-04
14,West Bromwich Albion,Charlton Athletic,I. Price,M. Johnston,73,2025-11-04
14,Hull City,Derby County,J. Egan,A. Hadžiahmetović,86,2025-11-04
14,Derby County,Hull City,C. Morris,L. Salvesen,83,2025-11-04
14,Hull City,Derby County,J. Gelhardt,D. Babajide,81,2025-11-04
14,Hull City,Derby County,K. Joseph,E. Destan,81,2025-11-04
14,Derby County,Hull City,D. Ozoh,E. Adams,77,2025-11-04
14,Derby County,Hull City,B. Brereton Díaz,A. Weimann,77,2025-11-04
14,Hull City,Derby County,J. Ndala,D. Gyabi,70,2025-11-04
14,Derby County,Hull City,P. Agyemang,R. Brewster,68,2025-11-04
14,Watford,Ipswich Town,H. Kyprianou,M. Sissoko,90,2025-11-04
14,Watford,Ipswich Town,M. Doumbia,N. Irankunda,83,2025-11-04
14,Ipswich Town,Watford,B. Johnson,J. Greaves,79,2025-11-04
14,Ipswich Town,Watford,C. Akpom,M. Núñez,79,2025-11-04
14,Watford,Ipswich Town,V. Semedo,L. Kjerrumgaard,72,2025-11-04
14,Watford,Ipswich Town,K. Baah,E. Kayembe,72,2025-11-04
14,Watford,Ipswich Town,T. Ince,O. Maamma,72,2025-11-04
14,Ipswich Town,Watford,J. Cajuste,J. Taylor,64,2025-11-04
14,Ipswich Town,Watford,J. Philogene-Bidace,J. Clarke,64,2025-11-04
14,Ipswich Town,Watford,G. Hirst,I. A. Monzón,64,2025-11-04
14,Middlesbrough,Leicester City,M. Targett,S. Silvera,85,2025-11-04
14,Middlesbrough,Leicester City,M. Whittaker,S. Hansen,85,2025-11-04
14,Leicester City,Middlesbrough,O. Skipp,H. Choudhury,85,2025-11-04
14,Leicester City,Middlesbrough,A. F. Issahaku,S. Mavididi,85,2025-11-04
14,Middlesbrough,Leicester City,H. Hackney,M. K. Sene,75,2025-11-04
14,Leicester City,Middlesbrough,J. James,B. De cordova-Reid,69,2025-11-04
14,Middlesbrough,Leicester City,D. Burgzorg,S. H. Nypan,63,2025-11-04
14,Middlesbrough,Leicester City,D. Strelec,R. McGree,63,2025-11-04
14,Leicester City,Middlesbrough,J. Carranza,P. Daka,61,2025-11-04
14,Leicester City,Middlesbrough,J. Stolarczyk,A. Begovic,46,2025-11-04
14,Oxford United,Stoke City,G. Leigh,L. Sibley,81,2025-11-04
14,Oxford United,Stoke City,S. Mills,O. Romeny,81,2025-11-04
14,Stoke City,Oxford United,S. N'Zonzi,T. Rigo,79,2025-11-04
14,Oxford United,Stoke City,W. Lankshear,M. Harris,76,2025-11-04
14,Stoke City,Oxford United,M. Manhoef,L. Cissé,73,2025-11-04
14,Stoke City,Oxford United,D. Mubama,R. Boženík,73,2025-11-04
14,Stoke City,Oxford United,T. Seko,B. Pearson,63,2025-11-04
14,Stoke City,Oxford United,L. Baker,B. Jun-Ho,63,2025-11-04
14,Oxford United,Stoke City,W. Vaulks,N. Prelec,53,2025-11-04
14,Oxford United,Stoke City,P. Płacheta,S. Dembélé,53,2025-11-04
14,Coventry City,Sheffield United,V. Torp,J. Allen,90,2025-11-04
14,Sheffield United,Coventry City,C. Ogbene,A. Brooks,76,2025-11-04
14,Sheffield United,Coventry City,M. McGuinness,F. Seriki,76,2025-11-04
14,Sheffield United,Coventry City,J. Riedewald,T. Davies,67,2025-11-04
14,Sheffield United,Coventry City,T. Cannon,D. Ings,67,2025-11-04
14,Sheffield United,Coventry City,M. Cooper,A. Davies,46,2025-11-04
14,Coventry City,Sheffield United,J. Eccles,M. Ephron,46,2025-11-04
14,Swansea City,Preston North End,L. Cullen,M. Benson,76,2025-11-05
14,Swansea City,Preston North End,G. Franco,J. Eom,75,2025-11-05
14,Swansea City,Preston North End,K. Casey,I. Samuels-Smith,69,2025-11-05
14,Preston North End,Swansea City,T. Small,J. Lewis,69,2025-11-05
14,Preston North End,Swansea City,A. Devine,M. Smith,68,2025-11-05
14,Swansea City,Preston North End,M. Widell,Ž. Vipotnik,59,2025-11-05
14,Swansea City,Preston North End,J. Key,Ronald,59,2025-11-05
14,Preston North End,Swansea City,L. Dobbin,M. Frøkjær-Jensen,54,2025-11-05
14,Preston North End,Swansea City,H. Armstrong,S. T. Þórðarson,54,2025-11-05
14,Queens Park Rangers,Southampton,J. Varane,K. Morgan,86,2025-11-05
14,Queens Park Rangers,Southampton,L. Morrison,S. Field,86,2025-11-05
14,Southampton,Queens Park Rangers,L. Scienza,J. Aribo,72,2025-11-05
14,Southampton,Queens Park Rangers,T. Fellows,M. Roerslev,72,2025-11-05
14,Queens Park Rangers,Southampton,K. Saito,R. Kone,70,2025-11-05
14,Southampton,Queens Park Rangers,A. Armstrong,D. Downs,66,2025-11-05
14,Southampton,Queens Park Rangers,J. Robinson,F. Azaz,66,2025-11-05
14,Queens Park Rangers,Southampton,P. Smyth,K. Dembélé,63,2025-11-05
14,Norwich City,Sheffield Wednesday,J. Schlupp,J. Medić,87,2025-11-05
14,Sheffield Wednesday,Norwich City,S. Ingelsson,C. McNeill,80,2025-11-05
14,Norwich City,Sheffield Wednesday,J. Makama,F. Amankwah,74,2025-11-05
14,Sheffield Wednesday,Norwich City,I. Ugbo,B. Cadamarteri,68,2025-11-05
14,Norwich City,Sheffield Wednesday,O. Schwartau,M. Jurásek,59,2025-11-05
14,Norwich City,Sheffield Wednesday,S. Duffy,M. Kvistgaarden,46,2025-11-05
14,Portsmouth,Wrexham,L. L. Roux,M. Pack,90,2025-11-05
14,Wrexham,Portsmouth,K. Moore,S. Smith,86,2025-11-05
14,Portsmouth,Wrexham,T. Devlin,Z. Swanson,77,2025-11-05
14,Wrexham,Portsmouth,J. Windass,N. Broadhead,77,2025-11-05
14,Wrexham,Portsmouth,L. O'Brien,G. Thomason,77,2025-11-05
14,Wrexham,Portsmouth,B. Sheaf,G. Dobson,66,2025-11-05
14,Portsmouth,Wrexham,C. Ogilvie,J. Williams,27,2025-11-05
15,Bristol City,Watford,H. Roberts,O. Thomas,87,2025-11-07
15,Watford,Bristol City,M. Alleyne,T. Ince,84,2025-11-07
15,Watford,Bristol City,L. Kjerrumgaard,V. Semedo,84,2025-11-07
15,Bristol City,Watford,S. Armstrong,L. Pecover,76,2025-11-07
15,Watford,Bristol City,N. Irankunda,K. Baah,61,2025-11-07
15,Watford,Bristol City,M. Doumbia,O. Maamma,61,2025-11-07
15,Watford,Bristol City,J. Petris,J. Ngakia,61,2025-11-07
15,Bristol City,Watford,F. Mayulu,E. R. Jacobsen,57,2025-11-07
15,Bristol City,Watford,R. McCrorie,Y. Hirakawa,57,2025-11-07
15,Derby County,Blackburn Rovers,J. Ward,D. Batth,90,2025-11-08
15,Derby County,Blackburn Rovers,C. Morris,L. Salvesen,90,2025-11-08
15,Blackburn Rovers,Derby County,A. Henriksson,A. Forshaw,79,2025-11-08
15,Blackburn Rovers,Derby County,R. Morishita,M. Gueye,79,2025-11-08
15,Derby County,Blackburn Rovers,B. Brereton Díaz,A. Weimann,72,2025-11-08
15,Derby County,Blackburn Rovers,P. Agyemang,R. Brewster,71,2025-11-08
15,Blackburn Rovers,Derby County,T. Gardner-Hickman,K. Montgomery,46,2025-11-08
15,Derby County,Blackburn Rovers,D. Ozoh,E. Adams,10,2025-11-08
15,Hull City,Portsmouth,R. Slater,A. Famewo,90,2025-11-08
15,Portsmouth,Hull City,J. Williams,M. Kosznovszky,90,2025-11-08
