gw,team,opp,off,on,min,ha,date,match_id
11,Brighton & Hove Albion,Crystal Palace,G. Rutter,C. Kostoulas,75,A,2025-11-09,14025033
11,Crystal Palace,Brighton & Hove Albion,A. Wharton,Y. Pino,66,H,2025-11-09,14025033
11,Nottingham Forest,Leeds United,M. Gibbs-White,F. Morato,88,H,2025-11-09,14025051
11,Leeds United,Nottingham Forest,G. Gudmundsson,J. Harrison,82,A,2025-11-09,14025051
11,Leeds United,Nottingham Forest,J. Bijol,P. Struijk,82,A,2025-11-09,14025051
11,Leeds United,Nottingham Forest,B. Aaronson,D. James,74,A,2025-11-09,14025051
11,Leeds United,Nottingham Forest,L. Nmecha,D. Calvert-Lewin,74,A,2025-11-09,14025051
11,Leeds United,Nottingham Forest,S. Longstaff,J. Piroe,74,A,2025-11-09,14025051
11,Nottingham Forest,Leeds United,I. Jesus,T. Awoniyi,59,H,2025-11-09,14025051
11,Nottingham Forest,Leeds United,I. Sangaré,R. Yates,59,H,2025-11-09,14025051
11,Nottingham Forest,Leeds United,N. Domínguez,O. Hutchinson,59,H,2025-11-09,14025051
11,Liverpool,Manchester City,C. Bradley,J. Gomez,83,A,2025-11-09,14025048
11,Liverpool,Manchester City,F. Wirtz,F. Chiesa,83,A,2025-11-09,14025048
11,Liverpool,Manchester City,A. Mac Allister,C. Jones,74,A,2025-11-09,14025048
11,Manchester City,Liverpool,J. Doku,O. Marmoush,74,H,2025-11-09,14025048
11,Liverpool,Manchester City,H. Ekitiké,C. Gakpo,56,A,2025-11-09,14025048
11,Liverpool,Manchester City,A. Robertson,M. Kerkez,56,A,2025-11-09,14025048
11,Manchester City,Liverpool,R. Cherki,Savinho,53,H,2025-11-09,14025048
12,Burnley,Chelsea,F. Luís,J. Laurent,84,H,2025-11-22,14025072
12,Burnley,Chelsea,L. Tchaouna,J. B. Larsen,76,H,2025-11-22,14025072
12,Chelsea,Burnley,J. Pedro,M. Guiu,76,A,2025-11-22,14025072
12,Burnley,Chelsea,Z. Flemming,A. Broja,72,H,2025-11-22,14025072
12,Burnley,Chelsea,J. Anthony,L. Foster,72,H,2025-11-22,14025072
12,Burnley,Chelsea,L. Ugochukwu,H. Mejbri,72,H,2025-11-22,14025072
12,Chelsea,Burnley,L. Delap,M. Gusto,67,A,2025-11-22,14025072
12,Chelsea,Burnley,R. James,B. Badiashile,46,A,2025-11-22,14025072
12,Bournemouth,West Ham United,E. J. Kroupi,A. Smith,86,H,2025-11-22,14025063
12,Bournemouth,West Ham United,T. Adams,E. Unal,80,H,2025-11-22,14025063
12,West Ham United,Bournemouth,M. Fernandes,N. Fullkrug,74,A,2025-11-22,14025063
12,Bournemouth,West Ham United,D. Brooks,A. Adli,61,H,2025-11-22,14025063
12,West Ham United,Bournemouth,C. Wilson,T. Souček,52,A,2025-11-22,14025063
12,West Ham United,Bournemouth,Luis Guilherme,K. Walker-Peters,46,A,2025-11-22,14025063
12,Bournemouth,West Ham United,A. Scott,R. Christie,46,H,2025-11-22,14025063
12,Bournemouth,West Ham United,B. Diakité,A. Jiménez,46,H,2025-11-22,14025063
12,Brighton & Hove Albion,Brentford,Y. Minteh,B. Gruda,89,H,2025-11-22,14025069
12,Brighton & Hove Albion,Brentford,G. Rutter,J. Veltman,89,H,2025-11-22,14025069
12,Brentford,Brighton & Hove Albion,Y. Yarmolyuk,M. Jensen,80,A,2025-11-22,14025069
12,Brentford,Brighton & Hove Albion,M. Damsgaard,V. Janelt,80,A,2025-11-22,14025069
12,Brentford,Brighton & Hove Albion,K. Ajer,A. Hickey,80,A,2025-11-22,14025069
12,Brighton & Hove Albion,Brentford,D. Gómez,J. Hinshelwood,70,H,2025-11-22,14025069
12,Brentford,Brighton & Hove Albion,D. Ouattara,K. Lewis-Potter,65,A,2025-11-22,14025069
12,Brighton & Hove Albion,Brentford,O. Boscagli,L. Dunk,46,H,2025-11-22,14025069
12,Brighton & Hove Albion,Brentford,C. Baleba,M. De Cuyper,46,H,2025-11-22,14025069
12,Fulham,Sunderland,H. Wilson,T. Castagne,90,H,2025-11-22,14025075
12,Sunderland,Fulham,E. Le Fée,S. Adingra,90,A,2025-11-22,14025075
12,Sunderland,Fulham,T. Hume,E. Mayenda,90,A,2025-11-22,14025075
12,Fulham,Sunderland,A. Iwobi,H. Reed,89,H,2025-11-22,14025075
12,Fulham,Sunderland,Kevin,S. Chukwueze,64,H,2025-11-22,14025075
12,Fulham,Sunderland,J. King,E. Smith Rowe,64,H,2025-11-22,14025075
12,Sunderland,Fulham,W. Isidor,B. Brobbey,64,A,2025-11-22,14025075
12,Sunderland,Fulham,B. Traore,C. Talbi,64,A,2025-11-22,14025075
12,Nottingham Forest,Liverpool,D. Ndoye,C. Hudson-Odoi,86,A,2025-11-22,14025081
12,Nottingham Forest,Liverpool,I. Jesus,R. Yates,86,A,2025-11-22,14025081
12,Liverpool,Nottingham Forest,C. Jones,R. Ngumoha,78,H,2025-11-22,14025081
12,Liverpool,Nottingham Forest,M. Kerkez,A. Robertson,68,H,2025-11-22,14025081
12,Liverpool,Nottingham Forest,A. Isak,F. Chiesa,68,H,2025-11-22,14025081
12,Nottingham Forest,Liverpool,N. Domínguez,O. Hutchinson,61,A,2025-11-22,14025081
12,Liverpool,Nottingham Forest,I. Konaté,H. Ekitiké,55,H,2025-11-22,14025081
12,Crystal Palace,Wolverhampton,A. Wharton,W. Hughes,90,A,2025-11-22,14025090
12,Wolverhampton,Crystal Palace,D. M. Wolfe,H. Bueno,88,H,2025-11-22,14025090
12,Crystal Palace,Wolverhampton,C. Richards,J. Canvot,83,A,2025-11-22,14025090
12,Crystal Palace,Wolverhampton,Y. Pino,J. Devenny,81,A,2025-11-22,14025090
12,Crystal Palace,Wolverhampton,D. Kamada,J. Lerma,81,A,2025-11-22,14025090
12,Wolverhampton,Crystal Palace,L. Krejčí,J. Arias,75,H,2025-11-22,14025090
12,Wolverhampton,Crystal Palace,M. Munetsi,J.-R. Bellegarde,66,H,2025-11-22,14025090
12,Wolverhampton,Crystal Palace,T. Arokodare,H. Hwang,66,H,2025-11-22,14025090
12,Crystal Palace,Wolverhampton,J. Mateta,E. Nketiah,60,A,2025-11-22,14025090
12,Manchester City,Newcastle United,P. Foden,O. Marmoush,87,A,2025-11-22,14025087
12,Newcastle United,Manchester City,N. Woltemade,J. Willock,85,H,2025-11-22,14025087
12,Newcastle United,Manchester City,H. Barnes,A. Elanga,85,H,2025-11-22,14025087
12,Newcastle United,Manchester City,L. Hall,S. Botman,77,H,2025-11-22,14025087
12,Manchester City,Newcastle United,R. Cherki,O. Bobb,77,A,2025-11-22,14025087
12,Manchester City,Newcastle United,B. Silva,T. Reijnders,77,A,2025-11-22,14025087
12,Manchester City,Newcastle United,J. Doku,Savinho,76,A,2025-11-22,14025087
12,Aston Villa,Leeds United,Y. Tielemans,L. Bogarde,84,A,2025-11-23,14025078
12,Leeds United,Aston Villa,B. Aaronson,J. Piroe,80,H,2025-11-23,14025078
12,Leeds United,Aston Villa,N. Okafor,W. Gnonto,80,H,2025-11-23,14025078
12,Leeds United,Aston Villa,L. Nmecha,D. James,71,H,2025-11-23,14025078
12,Leeds United,Aston Villa,A. Tanaka,D. Calvert-Lewin,71,H,2025-11-23,14025078
12,Aston Villa,Leeds United,J. McGinn,R. Barkley,68,A,2025-11-23,14025078
12,Aston Villa,Leeds United,O. Watkins,J. Sancho,68,A,2025-11-23,14025078
12,Aston Villa,Leeds United,E. Buendía,D. Malen,46,A,2025-11-23,14025078
12,Aston Villa,Leeds United,L. Digne,I. Maatsen,46,A,2025-11-23,14025078
12,Leeds United,Aston Villa,A. Stach,A. Tanaka,23,H,2025-11-23,14025078
12,Arsenal,Tottenham Hotspur,R. Calafiori,M. Lewis-Skelly,90,H,2025-11-23,14025066
12,Arsenal,Tottenham Hotspur,P. Hincapié,C. Mosquera,88,H,2025-11-23,14025066
12,Arsenal,Tottenham Hotspur,M. Merino,E. Nwaneri,88,H,2025-11-23,14025066
12,Tottenham Hotspur,Arsenal,D. Spence,P. Porro,78,A,2025-11-23,14025066
12,Tottenham Hotspur,Arsenal,M. Kudus,B. Johnson,78,A,2025-11-23,14025066
12,Arsenal,Tottenham Hotspur,L. Trossard,N. Madueke,78,H,2025-11-23,14025066
12,Tottenham Hotspur,Arsenal,R. Bentancur,R. K. Muani,66,A,2025-11-23,14025066
12,Tottenham Hotspur,Arsenal,W. Odobert,P. M. Sarr,66,A,2025-11-23,14025066
12,Tottenham Hotspur,Arsenal,K. Danso,X. Simons,46,A,2025-11-23,14025066
12,Everton,Manchester United,K. Dewsbury-Hall,C. Alcaraz,88,A,2025-11-24,14723574
12,Everton,Manchester United,J. Grealish,D. McNeil,87,A,2025-11-24,14723574
12,Everton,Manchester United,I. Ndiaye,Beto,81,A,2025-11-24,14723574
12,Everton,Manchester United,T. Barry,T. Iroegbunam,81,A,2025-11-24,14723574
12,Manchester United,Everton,P. Dorgu,D. Dalot,58,H,2025-11-24,14723574
12,Manchester United,Everton,Casemiro,K. Mainoo,58,H,2025-11-24,14723574
12,Manchester United,Everton,N. Mazraoui,M. Mount,46,H,2025-11-24,14723574
12,Everton,Manchester United,S. Coleman,J. O'Brien,10,A,2025-11-24,14723574
13,Brentford,Burnley,I. Thiago,K. Lewis-Potter,90,H,2025-11-29,14025096
13,Brentford,Burnley,M. Jensen,Y. Yarmolyuk,85,H,2025-11-29,14025096
13,Burnley,Brentford,J. Cullen,A. Broja,81,A,2025-11-29,14025096
13,Burnley,Brentford,F. Luís,J. Laurent,75,A,2025-11-29,14025096
13,Burnley,Brentford,L. Tchaouna,J. B. Larsen,75,A,2025-11-29,14025096
13,Burnley,Brentford,L. Foster,J. Anthony,75,A,2025-11-29,14025096
13,Brentford,Burnley,K. Schade,R. Nelson,75,H,2025-11-29,14025096
13,Brentford,Burnley,A. Hickey,R. Henry,74,H,2025-11-29,14025096
13,Burnley,Brentford,H. Mejbri,L. Ugochukwu,60,A,2025-11-29,14025096
13,Manchester City,Leeds United,J. Doku,J. Stones,90,H,2025-11-29,14025108
13,Leeds United,Manchester City,A. Tanaka,B. Aaronson,90,A,2025-11-29,14025108
13,Manchester City,Leeds United,B. Silva,O. Marmoush,89,H,2025-11-29,14025108
13,Leeds United,Manchester City,L. Nmecha,N. Okafor,82,A,2025-11-29,14025108
13,Manchester City,Leeds United,T. Reijnders,R. Cherki,75,H,2025-11-29,14025108
13,Leeds United,Manchester City,J. Justin,G. Gudmundsson,69,A,2025-11-29,14025108
13,Leeds United,Manchester City,W. Gnonto,J. Bijol,46,A,2025-11-29,14025108
13,Leeds United,Manchester City,D. James,D. Calvert-Lewin,46,A,2025-11-29,14025108
13,Sunderland,Bournemouth,E. Le Fée,L. Geertruida,86,H,2025-11-29,14025114
13,Bournemouth,Sunderland,A. Smith,E. Ünal,80,A,2025-11-29,14025114
13,Bournemouth,Sunderland,Evanilson,E. J. Kroupi,80,A,2025-11-29,14025114
13,Bournemouth,Sunderland,T. Adams,J. Kluivert,71,A,2025-11-29,14025114
13,Bournemouth,Sunderland,A. Adli,D. Brooks,71,A,2025-11-29,14025114
13,Sunderland,Bournemouth,C. Talbi,R. Mundle,63,H,2025-11-29,14025114
13,Sunderland,Bournemouth,W. Isidor,B. Brobbey,63,H,2025-11-29,14025114
13,Sunderland,Bournemouth,B. Traoré,T. Hume,63,H,2025-11-29,14025114
13,Bournemouth,Sunderland,A. Scott,L. Cook,46,A,2025-11-29,14025114
13,Newcastle United,Everton,N. Woltemade,A. Gordon,90,A,2025-11-29,14025105
13,Newcastle United,Everton,L. Hall,F. Schär,90,A,2025-11-29,14025105
13,Newcastle United,Everton,B. Guimarães,S. Tonali,90,A,2025-11-29,14025105
13,Everton,Newcastle United,T. Barry,Beto,87,H,2025-11-29,14025105
13,Everton,Newcastle United,J. Grealish,D. McNeil,80,H,2025-11-29,14025105
13,Everton,Newcastle United,I. Ndiaye,T. Dibling,80,H,2025-11-29,14025105
13,Newcastle United,Everton,H. Barnes,J. Ramsey,71,A,2025-11-29,14025105
13,Newcastle United,Everton,A. Elanga,J. Willock,71,A,2025-11-29,14025105
13,Everton,Newcastle United,T. Iroegbunam,C. Alcaraz,46,H,2025-11-29,14025105
13,Fulham,Tottenham Hotspur,A. Iwobi,T. Castagne,87,A,2025-11-29,14025117
13,Tottenham Hotspur,Fulham,D. Udogie,M. Tel,85,H,2025-11-29,14025117
13,Fulham,Tottenham Hotspur,S. Chukwueze,Kevin,81,A,2025-11-29,14025117
13,Tottenham Hotspur,Fulham,L. Bergvall,P. M. Sarr,77,H,2025-11-29,14025117
13,Fulham,Tottenham Hotspur,J. King,E. Smith Rowe,68,A,2025-11-29,14025117
13,Fulham,Tottenham Hotspur,H. Wilson,S. Lukić,68,A,2025-11-29,14025117
13,Tottenham Hotspur,Fulham,J. Palhinha,R. Bentancur,60,H,2025-11-29,14025117
13,Tottenham Hotspur,Fulham,Richarlison,X. Simons,60,H,2025-11-29,14025117
13,Tottenham Hotspur,Fulham,A. Gray,W. Odobert,60,H,2025-11-29,14025117
13,Manchester United,Crystal Palace,B. Mbeumo,K. Mainoo,90,A,2025-11-30,14025102
13,Manchester United,Crystal Palace,A. Diallo,P. Dorgu,90,A,2025-11-30,14025102
13,Crystal Palace,Manchester United,T. Mitchell,J. Devenny,85,H,2025-11-30,14025102
13,Crystal Palace,Manchester United,D. Kamada,J. Lerma,85,H,2025-11-30,14025102
13,Manchester United,Crystal Palace,L. Shaw,L. Martínez,82,A,2025-11-30,14025102
13,Crystal Palace,Manchester United,Y. Pino,C. Uche,78,H,2025-11-30,14025102
13,Crystal Palace,Manchester United,A. Wharton,W. Hughes,78,H,2025-11-30,14025102
13,Manchester United,Crystal Palace,L. Yoro,N. Mazraoui,54,A,2025-11-30,14025102
13,Crystal Palace,Manchester United,I. Sarr,E. Nketiah,38,H,2025-11-30,14025102
13,Aston Villa,Wolverhampton,B. Kamara,L. Bogarde,88,H,2025-11-30,14025093
13,Aston Villa,Wolverhampton,R. Barkley,J. Sancho,88,H,2025-11-30,14025093
13,Wolverhampton,Aston Villa,J. Arias,T. Arokodare,87,A,2025-11-30,14025093
13,Wolverhampton,Aston Villa,Y. Mosquera,M. Mané,77,A,2025-11-30,14025093
13,Wolverhampton,Aston Villa,D. M. Wolfe,H. Bueno,77,A,2025-11-30,14025093
13,Aston Villa,Wolverhampton,Y. Tielemans,R. Barkley,75,H,2025-11-30,14025093
13,Aston Villa,Wolverhampton,D. Malen,A. Onana,75,H,2025-11-30,14025093
13,Wolverhampton,Aston Villa,J.-R. Bellegarde,T. Chirewa,69,A,2025-11-30,14025093
13,Aston Villa,Wolverhampton,E. Buendía,O. Watkins,54,H,2025-11-30,14025093
13,Nottingham Forest,Brighton & Hove Albion,M. Gibbs-White,J. McAtee,85,H,2025-11-30,14025111
13,Brighton & Hove Albion,Nottingham Forest,M. De Cuyper,C. Baleba,84,A,2025-11-30,14025111
13,Brighton & Hove Albion,Nottingham Forest,D. Gómez,J. Veltman,84,A,2025-11-30,14025111
13,Brighton & Hove Albion,Nottingham Forest,Y. Minteh,B. Gruda,84,A,2025-11-30,14025111
13,Nottingham Forest,Brighton & Hove Albion,I. Jesus,A. Kalimuendo,75,H,2025-11-30,14025111
13,Nottingham Forest,Brighton & Hove Albion,I. Sangaré,R. Yates,74,H,2025-11-30,14025111
13,Brighton & Hove Albion,Nottingham Forest,D. Welbeck,S. Tzimas,65,A,2025-11-30,14025111
13,Brighton & Hove Albion,Nottingham Forest,G. Rutter,J. Hinshelwood,56,A,2025-11-30,14025111
13,Nottingham Forest,Brighton & Hove Albion,N. Domínguez,C. Hudson-Odoi,46,H,2025-11-30,14025111
13,Nottingham Forest,Brighton & Hove Albion,D. Ndoye,O. Hutchinson,46,H,2025-11-30,14025111
13,West Ham United,Liverpool,F. Potts,T. Souček,88,H,2025-11-30,14025120
13,Liverpool,West Ham United,M. Kerkez,A. Robertson,85,A,2025-11-30,14025120
13,West Ham United,Liverpool,C. Wilson,N. Füllkrug,78,H,2025-11-30,14025120
13,Liverpool,West Ham United,F. Wirtz,C. Jones,75,A,2025-11-30,14025120
13,West Ham United,Liverpool,S. Magassa,Luis Guilherme,68,H,2025-11-30,14025120
13,Liverpool,West Ham United,A. Isak,H. Ekitiké,68,A,2025-11-30,14025120
13,Arsenal,Chelsea,E. Eze,V. Gyökeres,72,A,2025-11-30,14025099
13,Arsenal,Chelsea,M. Zubimendi,M. Ødegaard,57,A,2025-11-30,14025099
13,Arsenal,Chelsea,G. Martinelli,N. Madueke,57,A,2025-11-30,14025099
13,Chelsea,Arsenal,J. Pedro,L. Delap,55,H,2025-11-30,14025099
13,Arsenal,Chelsea,R. Calafiori,M. Lewis-Skelly,46,A,2025-11-30,14025099
13,Chelsea,Arsenal,Estêvão,A. Garnacho,46,H,2025-11-30,14025099
14,Bournemouth,Everton,A. Scott,E. Ünal,80,H,2025-12-02,14025123
14,Everton,Bournemouth,C. Alcaraz,D. McNeil,80,A,2025-12-02,14025123
14,Everton,Bournemouth,T. Barry,Beto,80,A,2025-12-02,14025123
14,Bournemouth,Everton,J. Kluivert,J. Soler,70,H,2025-12-02,14025123
14,Bournemouth,Everton,E. J. Kroupi,Evanilson,61,H,2025-12-02,14025123
14,Bournemouth,Everton,A. Adli,M. Tavernier,60,H,2025-12-02,14025123
14,Manchester City,Fulham,P. Foden,N. Aké,90,A,2025-12-02,14025135
14,Manchester City,Fulham,T. Reijnders,R. Cherki,82,A,2025-12-02,14025135
14,Fulham,Manchester City,H. Wilson,Kevin,82,H,2025-12-02,14025135
14,Fulham,Manchester City,E. Smith Rowe,J. King,74,H,2025-12-02,14025135
14,Fulham,Manchester City,R. Jiménez,J. Kusi-Asare,73,H,2025-12-02,14025135
14,Manchester City,Fulham,N. González,J. Stones,64,A,2025-12-02,14025135
14,Manchester City,Fulham,J. Doku,Savinho,64,A,2025-12-02,14025135
14,Fulham,Manchester City,S. Lukić,S. Chukwueze,46,H,2025-12-02,14025135
14,Fulham,Manchester City,K. Tete,T. Castagne,46,H,2025-12-02,14025135
14,Newcastle United,Tottenham Hotspur,L. Miley,F. Schär,90,H,2025-12-02,14025141
14,Tottenham Hotspur,Newcastle United,M. Kudus,W. Odobert,87,A,2025-12-02,14025141
14,Tottenham Hotspur,Newcastle United,P. M. Sarr,A. Gray,87,A,2025-12-02,14025141
14,Tottenham Hotspur,Newcastle United,L. Bergvall,X. Simons,77,A,2025-12-02,14025141
14,Tottenham Hotspur,Newcastle United,R. K. Muani,Richarlison,77,A,2025-12-02,14025141
14,Tottenham Hotspur,Newcastle United,B. Johnson,M. Tel,77,A,2025-12-02,14025141
14,Newcastle United,Tottenham Hotspur,J. Murphy,A. Elanga,66,H,2025-12-02,14025141
14,Newcastle United,Tottenham Hotspur,H. Barnes,A. Gordon,66,H,2025-12-02,14025141
14,Newcastle United,Tottenham Hotspur,S. Tonali,B. Guimarães,46,H,2025-12-02,14025141
14,Arsenal,Brentford,D. Rice,V. Gyökeres,83,H,2025-12-03,14025126
14,Brentford,Arsenal,E. Pinnock,N. Collins,74,A,2025-12-03,14025126
14,Brentford,Arsenal,R. Henry,K. Lewis-Potter,74,A,2025-12-03,14025126
14,Arsenal,Brentford,G. Martinelli,E. Eze,61,H,2025-12-03,14025126
14,Arsenal,Brentford,N. Madueke,B. Saka,61,H,2025-12-03,14025126
14,Brentford,Arsenal,V. Janelt,J. Henderson,61,A,2025-12-03,14025126
14,Brentford,Arsenal,M. Jensen,M. Damsgaard,61,A,2025-12-03,14025126
14,Brentford,Arsenal,K. Schade,I. Thiago,60,A,2025-12-03,14025126
14,Arsenal,Brentford,C. Mosquera,J. Timber,44,H,2025-12-03,14025126
14,Aston Villa,Brighton & Hove Albion,E. Guessand,L. Bogarde,86,A,2025-12-03,14025129
14,Aston Villa,Brighton & Hove Albion,O. Watkins,E. Buendía,86,A,2025-12-03,14025129
14,Brighton & Hove Albion,Aston Villa,C. Baleba,J. Veltman,78,H,2025-12-03,14025129
14,Aston Villa,Brighton & Hove Albion,J. McGinn,D. Malen,77,A,2025-12-03,14025129
14,Brighton & Hove Albion,Aston Villa,B. Gruda,C. Kostoulas,77,H,2025-12-03,14025129
14,Aston Villa,Brighton & Hove Albion,B. Kamara,Y. Tielemans,70,A,2025-12-03,14025129
14,Aston Villa,Brighton & Hove Albion,I. Maatsen,L. Digne,70,A,2025-12-03,14025129
14,Brighton & Hove Albion,Aston Villa,F. Kadıoğlu,D. Welbeck,67,H,2025-12-03,14025129
14,Brighton & Hove Albion,Aston Villa,S. Tzimas,J. Hinshelwood,24,H,2025-12-03,14025129
14,Crystal Palace,Burnley,D. Kamada,J. Canvot,88,A,2025-12-03,14025132
14,Burnley,Crystal Palace,J. Cullen,A. Broja,81,H,2025-12-03,14025132
14,Crystal Palace,Burnley,A. Wharton,W. Hughes,76,A,2025-12-03,14025132
14,Burnley,Crystal Palace,F. Luís,L. Ugochukwu,71,H,2025-12-03,14025132
14,Crystal Palace,Burnley,Y. Pino,J. Devenny,64,A,2025-12-03,14025132
14,Crystal Palace,Burnley,J. Mateta,E. Nketiah,64,A,2025-12-03,14025132
14,Burnley,Crystal Palace,Z. Flemming,H. Mejbri,59,H,2025-12-03,14025132
14,Burnley,Crystal Palace,J. Anthony,M. Edwards,58,H,2025-12-03,14025132
14,Burnley,Crystal Palace,L. Tchaouna,J. B. Larsen,46,H,2025-12-03,14025132
14,Nottingham Forest,Wolverhampton,M. Gibbs-White,N. Domínguez,90,A,2025-12-03,14025144
14,Wolverhampton,Nottingham Forest,M. Munetsi,Unknown,90,H,2025-12-03,14025144
14,Wolverhampton,Nottingham Forest,J. Gomes,M. Munetsi,85,H,2025-12-03,14025144
14,Wolverhampton,Nottingham Forest,Y. Mosquera,M. Mané,81,H,2025-12-03,14025144
14,Wolverhampton,Nottingham Forest,J. Arias,T. Arokodare,81,H,2025-12-03,14025144
14,Wolverhampton,Nottingham Forest,J. Tchatchoua,K. Hoever,81,H,2025-12-03,14025144
14,Nottingham Forest,Wolverhampton,D. Ndoye,C. Hudson-Odoi,67,A,2025-12-03,14025144
14,Nottingham Forest,Wolverhampton,I. Sangaré,R. Yates,67,A,2025-12-03,14025144
14,Wolverhampton,Nottingham Forest,J.-R. Bellegarde,H. Hwang,67,H,2025-12-03,14025144
14,Leeds United,Chelsea,G. Gudmundsson,S. Bornauw,90,H,2025-12-03,14025138
14,Leeds United,Chelsea,J. Bogle,J. Justin,87,H,2025-12-03,14025138
14,Leeds United,Chelsea,D. Calvert-Lewin,J. Piroe,86,H,2025-12-03,14025138
14,Chelsea,Leeds United,A. Santos,M. Guiu,77,A,2025-12-03,14025138
14,Leeds United,Chelsea,A. Tanaka,I. Gruev,67,H,2025-12-03,14025138
14,Leeds United,Chelsea,L. Nmecha,N. Okafor,67,H,2025-12-03,14025138
14,Chelsea,Leeds United,J. Gittens,A. Garnacho,61,A,2025-12-03,14025138
14,Chelsea,Leeds United,L. Delap,C. Palmer,61,A,2025-12-03,14025138
14,Chelsea,Leeds United,B. Badiashile,M. Gusto,46,A,2025-12-03,14025138
14,Chelsea,Leeds United,Estêvão,P. Neto,46,A,2025-12-03,14025138
14,Sunderland,Liverpool,C. Talbi,L. O'Nien,90,A,2025-12-03,14025147
14,Liverpool,Sunderland,A. Robertson,M. Kerkez,86,H,2025-12-03,14025147
14,Liverpool,Sunderland,A. Isak,F. Chiesa,86,H,2025-12-03,14025147
14,Sunderland,Liverpool,E. Le Fée,L. Geertruida,79,A,2025-12-03,14025147
14,Liverpool,Sunderland,A. Mac Allister,H. Ekitiké,74,H,2025-12-03,14025147
14,Liverpool,Sunderland,J. Gomez,C. Jones,65,H,2025-12-03,14025147
14,Sunderland,Liverpool,B. Brobbey,W. Isidor,62,A,2025-12-03,14025147
14,Liverpool,Sunderland,C. Gakpo,M. Salah,46,H,2025-12-03,14025147
14,Manchester United,West Ham United,L. Shaw,L. Martínez,88,H,2025-12-04,14025150
14,West Ham United,Manchester United,C. Wilson,M. Kilman,87,A,2025-12-04,14025150
14,West Ham United,Manchester United,T. Souček,M. Kanté,83,A,2025-12-04,14025150
14,West Ham United,Manchester United,F. Potts,A. Irving,83,A,2025-12-04,14025150
14,Manchester United,West Ham United,J. Zirkzee,M. Mount,78,H,2025-12-04,14025150
14,Manchester United,West Ham United,M. Cunha,M. Ugarte,77,H,2025-12-04,14025150
14,Manchester United,West Ham United,D. Dalot,P. Dorgu,68,H,2025-12-04,14025150
14,Manchester United,West Ham United,A. Heaven,L. Yoro,46,H,2025-12-04,14025150
15,Aston Villa,Arsenal,M. Cash,E. Buendía,87,H,2025-12-06,14025156
15,Aston Villa,Arsenal,P. Torres,V. Lindelöf,86,H,2025-12-06,14025156
15,Arsenal,Aston Villa,L. Trossard,G. Martinelli,86,A,2025-12-06,14025156
15,Arsenal,Aston Villa,R. Calafiori,M. Lewis-Skelly,86,A,2025-12-06,14025156
15,Arsenal,Aston Villa,B. Saka,N. Madueke,79,A,2025-12-06,14025156
15,Aston Villa,Arsenal,A. Onana,L. Bogarde,75,H,2025-12-06,14025156
15,Aston Villa,Arsenal,J. McGinn,J. Sancho,75,H,2025-12-06,14025156
15,Aston Villa,Arsenal,O. Watkins,D. Malen,66,H,2025-12-06,14025156
15,Arsenal,Aston Villa,E. Eze,L. Trossard,46,A,2025-12-06,14025156
15,Arsenal,Aston Villa,M. Merino,V. Gyökeres,46,A,2025-12-06,14025156
15,Bournemouth,Chelsea,Evanilson,E. Ünal,87,H,2025-12-06,14025153
15,Chelsea,Bournemouth,A. Garnacho,Estêvão,77,A,2025-12-06,14025153
15,Bournemouth,Chelsea,A. Jiménez,A. Adli,74,H,2025-12-06,14025153
15,Bournemouth,Chelsea,J. Kluivert,D. Brooks,74,H,2025-12-06,14025153
15,Bournemouth,Chelsea,M. Senesi,J. Hill,62,H,2025-12-06,14025153
15,Chelsea,Bournemouth,C. Palmer,J. Pedro,58,A,2025-12-06,14025153
15,Chelsea,Bournemouth,L. Delap,M. Guiu,32,A,2025-12-06,14025153
15,Everton,Nottingham Forest,J. Grealish,T. Dibling,86,H,2025-12-06,14025162
15,Everton,Nottingham Forest,C. Alcaraz,D. McNeil,73,H,2025-12-06,14025162
